account_id,queue,status,changed_datetime
26686,PAYING,PAY PROP,2024-11-26T06:57:35.000000
48388,OTHER,ARCHIVED,2024-11-26T09:28:43.000000
81634,COLLECTIONS,CANCEL2,2024-11-26T12:58:14.000000
39776,INSOLVENCY,INS4,2024-11-26T17:07:59.000000
70437,LEGAL,LEG VERIF 2,2024-11-26T19:00:23.000000
25635,INSOLVENCY,INSP,2024-11-26T19:32:46.000000
72278,INSOLVENCY,INS1,2024-11-26T22:13:34.000000
43314,INSOLVENCY,INSP,2024-11-27T06:41:53.000000
77262,LEGAL,LEG VERIF 2,2024-11-27T07:41:52.000000
68484,OTHER,ARCHIVED,2024-11-27T11:53:56.000000
54341,LEGAL,HOLD FO,2024-11-27T19:35:04.000000
25733,PAYING,PAY CURR,2024-11-28T04:59:29.000000
83776,PAYING,PAY PROP,2024-11-28T05:33:24.000000
10506,OTHER,ARCHIVED,2024-11-28T08:48:22.000000
54275,COLLECTIONS,CANCEL4,2024-11-28T09:07:14.000000
78353,OTHER,ARCHIVED,2024-11-28T11:22:51.000000
91558,SETTLED,SETTLED,2024-11-28T13:43:13.000000
85922,OTHER,ARCHIVED,2024-11-28T13:44:20.000000
44476,TRACE,GONEAWAY,2024-11-28T14:22:21.000000
15757,SETTLED,SETTLED,2024-11-28T18:54:01.000000
55044,LEGAL,HOLD FO,2024-11-28T21:48:08.000000
26918,INSOLVENCY,INS4,2024-11-29T01:47:00.000000
11916,COLLECTIONS,TELSOLUTIONS1,2024-11-29T02:09:58.000000
91710,PAYING,PAY PROP,2024-11-29T05:26:17.000000
15004,INSOLVENCY,INS4,2024-11-29T05:49:49.000000
40659,OTHER,ARCHIVED,2024-11-29T09:20:04.000000
98254,SETTLED,SETTLED,2024-11-29T13:34:57.000000
43882,INSOLVENCY,INS4,2024-11-29T16:10:13.000000
54718,SETTLED,SETTLED,2024-11-29T23:12:43.000000
61582,OTHER,ARCHIVED,2024-11-30T04:26:35.000000
60011,COLLECTIONS,PAY OVER,2024-11-30T05:51:55.000000
94400,INSOLVENCY,INS1,2024-11-30T07:00:32.000000
92221,INSOLVENCY,INSP,2024-11-30T13:17:39.000000
46992,SETTLED,SETTLED,2024-11-30T16:28:16.000000
91142,COLLECTIONS,TELSOLUTIONS1,2024-11-30T20:25:26.000000
46155,PAYING,PAY PROP,2024-12-01T09:29:46.000000
88654,SETTLED,SETTLED,2024-12-01T10:46:13.000000
19372,COLLECTIONS,PAY OVER,2024-12-01T12:24:11.000000
58984,TRACE,GONEAWAY,2024-12-02T02:15:04.000000
49823,INSOLVENCY,INS3,2024-12-02T07:36:50.000000
54296,OTHER,ARCHIVED,2024-12-02T18:01:12.000000
44286,INSOLVENCY,INS4,2024-12-03T01:32:11.000000
11449,LEGAL,LEG_TIT,2024-12-03T02:47:12.000000
33347,TRACE,GONEAWAY,2024-12-03T03:01:11.000000
19523,TRACE,GONEAWAY,2024-12-03T03:44:51.000000
78353,PAYING,PAY PROP,2024-12-03T04:45:24.000000
77262,PAYING,PAY CURR,2024-12-03T04:48:07.000000
44502,INSOLVENCY,INS2,2024-12-03T05:18:48.000000
89313,SETTLED,SETTLED,2024-12-03T05:33:39.000000
19675,COLLECTIONS,TELSOLUTIONS4,2024-12-03T05:56:58.000000
83943,TRACE,GONEAWAY,2024-12-03T07:53:00.000000
68861,COLLECTIONS,PRIME,2024-12-03T10:56:05.000000
53017,OTHER,ARCHIVED,2024-12-03T10:57:38.000000
55992,TRACE,GONEAWAY,2024-12-03T11:53:00.000000
53016,INSOLVENCY,INS4,2024-12-03T13:23:34.000000
81634,SETTLED,SETTLED,2024-12-03T18:01:26.000000
10474,PAYING,PAY PROP,2024-12-03T21:58:38.000000
95274,PAYING,PAY PROP,2024-12-04T01:17:25.000000
47933,COLLECTIONS,CANCEL2,2024-12-04T02:05:39.000000
19099,LEGAL,LEG VERIF 1,2024-12-04T02:48:06.000000
39629,TRACE,GONEAWAY,2024-12-04T04:38:16.000000
39776,OTHER,ARCHIVED,2024-12-04T04:51:45.000000
25635,SETTLED,SETTLED,2024-12-04T06:04:23.000000
28442,SETTLED,SETTLED,2024-12-04T06:46:58.000000
95324,SETTLED,SETTLED,2024-12-04T07:28:52.000000
98172,OTHER,ARCHIVED,2024-12-04T09:47:48.000000
27789,INSOLVENCY,INS2,2024-12-04T11:51:01.000000
59344,COLLECTIONS,PRIME_D,2024-12-04T13:08:43.000000
31233,TRACE,GONEAWAY,2024-12-04T16:46:12.000000
42494,PAYING,PAY CURR,2024-12-04T21:20:29.000000
93257,OTHER,ARCHIVED,2024-12-04T21:28:28.000000
28382,OTHER,ARCHIVED,2024-12-04T21:30:11.000000
91658,OTHER,ARCHIVED,2024-12-04T22:52:25.000000
69791,PAYING,PAY CURR,2024-12-05T08:24:37.000000
41546,TRACE,GONEAWAY,2024-12-05T12:18:39.000000
65559,PAYING,PAY CURR,2024-12-05T15:56:46.000000
13787,COLLECTIONS,PRIME_D,2024-12-05T21:42:38.000000
83652,INSOLVENCY,INS1,2024-12-05T23:26:50.000000
71125,COLLECTIONS,TELSOLUTIONS4,2024-12-06T02:19:06.000000
35227,INSOLVENCY,INS3,2024-12-06T06:41:49.000000
17413,INSOLVENCY,INSP,2024-12-06T09:42:02.000000
38921,TRACE,GONEAWAY,2024-12-06T09:47:25.000000
95230,OTHER,ARCHIVED,2024-12-06T10:01:28.000000
13861,LEGAL,LEG_TIT,2024-12-06T13:46:16.000000
